league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Arsenal,2024-08-17 Arsenal-Wolves,2024-08-17,15:00:00,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-08-24 Aston Villa-Arsenal,2024-08-24,17:30:00,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-08-31 Arsenal-Brighton,2024-08-31,12:30:00,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-09-15 Tottenham-Arsenal,2024-09-15,14:00:00,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-09-22 Manchester City-Arsenal,2024-09-22,16:30:00,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-09-28 Arsenal-Leicester City,2024-09-28,15:00:00,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-10-05 Arsenal-Southampton,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-10-19 Bournemouth-Arsenal,2024-10-19,17:30:00,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-10-27 Arsenal-Liverpool,2024-10-27,16:30:00,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,12:30:00,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-11-10 Chelsea-Arsenal,2024-11-10,16:30:00,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,
ENG-Premier League,2425,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,15:00:00,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-11-30 West Ham-Arsenal,2024-11-30,17:30:00,Matchweek 13,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-12-08 Fulham-Arsenal,2024-12-08,14:00:00,Matchweek 15,Sun,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-12-14 Arsenal-Everton,2024-12-14,15:00:00,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-12-21 Crystal Palace-Arsenal,2024-12-21,17:30:00,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2024-12-27 Arsenal-Ipswich Town,2024-12-27,20:15:00,Matchweek 18,Fri,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-01-01 Brentford-Arsenal,2025-01-01,17:30:00,Matchweek 19,Wed,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-01-04 Brighton-Arsenal,2025-01-04,17:30:00,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-01-15 Arsenal-Tottenham,2025-01-15,20:00:00,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-01-18 Arsenal-Aston Villa,2025-01-18,17:30:00,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-01-25 Wolves-Arsenal,2025-01-25,15:00:00,Matchweek 23,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-02-01 Arsenal-Manchester City,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-02-15 Leicester City-Arsenal,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-02-22 Arsenal-West Ham,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-02-25 Nott'ham Forest-Arsenal,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-03-08 Manchester Utd-Arsenal,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-03-15 Arsenal-Chelsea,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-01 Arsenal-Fulham,2025-04-01,19:45:00,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-05 Everton-Arsenal,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-12 Arsenal-Brentford,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-19 Ipswich Town-Arsenal,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-04-26 Arsenal-Crystal Palace,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-03 Arsenal-Bournemouth,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-10 Liverpool-Arsenal,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Arsenal,2025-05-25 Southampton-Arsenal,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,,
