league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Chelsea,2024-08-18 Chelsea-Manchester City,2024-08-18,16:30:00,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,39818,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-08-25 Wolves-Chelsea,2024-08-25,14:00:00,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,31235,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-09-01 Chelsea-Crystal Palace,2024-09-01,13:30:00,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,39298,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-09-14 Bournemouth-Chelsea,2024-09-14,20:00:00,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,11235,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-09-21 West Ham-Chelsea,2024-09-21,12:30:00,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,62473,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-09-28 Chelsea-Brighton,2024-09-28,15:00:00,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,39495,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,14:00:00,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,39501,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-10-20 Liverpool-Chelsea,2024-10-20,16:30:00,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,60277,Reece James,4-2-3-1,4-2-3-1,John Brooks,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,39526,Reece James,4-2-3-1,4-3-3,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-11-03 Manchester Utd-Chelsea,2024-11-03,16:30:00,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,73813,Reece James,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-11-10 Chelsea-Arsenal,2024-11-10,16:30:00,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,
ENG-Premier League,2425,Chelsea,2024-11-23 Leicester City-Chelsea,2024-11-23,12:30:00,Matchweek 12,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-01 Chelsea-Aston Villa,2024-12-01,13:30:00,Matchweek 13,Sun,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-04 Southampton-Chelsea,2024-12-04,19:30:00,Matchweek 14,Wed,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-08 Tottenham-Chelsea,2024-12-08,16:30:00,Matchweek 15,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-15 Chelsea-Brentford,2024-12-15,19:00:00,Matchweek 16,Sun,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-22 Everton-Chelsea,2024-12-22,14:00:00,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-26 Chelsea-Fulham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2024-12-30 Ipswich Town-Chelsea,2024-12-30,19:45:00,Matchweek 19,Mon,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-01-04 Crystal Palace-Chelsea,2025-01-04,15:00:00,Matchweek 20,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-01-14 Chelsea-Bournemouth,2025-01-14,19:30:00,Matchweek 21,Tue,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-01-20 Chelsea-Wolves,2025-01-20,20:00:00,Matchweek 22,Mon,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-01-25 Manchester City-Chelsea,2025-01-25,17:30:00,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-02-01 Chelsea-West Ham,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-02-15 Brighton-Chelsea,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-02-22 Aston Villa-Chelsea,2025-02-22,15:00:00,Matchweek 26,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-02-26 Chelsea-Southampton,2025-02-26,19:45:00,Matchweek 27,Wed,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-03-08 Chelsea-Leicester City,2025-03-08,15:00:00,Matchweek 28,Sat,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-03-15 Arsenal-Chelsea,2025-03-15,15:00:00,Matchweek 29,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-04-02 Chelsea-Tottenham,2025-04-02,19:45:00,Matchweek 30,Wed,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-04-05 Brentford-Chelsea,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-04-12 Chelsea-Ipswich Town,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-04-19 Fulham-Chelsea,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-04-26 Chelsea-Everton,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-05-03 Chelsea-Liverpool,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-05-10 Newcastle Utd-Chelsea,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-05-18 Chelsea-Manchester Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,
