league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Everton,2024-08-17 Everton-Brighton,2024-08-17,15:00:00,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-08-24 Tottenham-Everton,2024-08-24,15:00:00,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-08-31 Everton-Bournemouth,2024-08-31,15:00:00,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-09-14 Aston Villa-Everton,2024-09-14,17:30:00,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-09-21 Leicester City-Everton,2024-09-21,15:00:00,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-09-28 Everton-Crystal Palace,2024-09-28,15:00:00,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-10-05 Everton-Newcastle Utd,2024-10-05,17:30:00,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-10-19 Ipswich Town-Everton,2024-10-19,15:00:00,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-10-26 Everton-Fulham,2024-10-26,17:30:00,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-11-02 Southampton-Everton,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-11-09 West Ham-Everton,2024-11-09,15:00:00,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,
ENG-Premier League,2425,Everton,2024-11-23 Everton-Brentford,2024-11-23,15:00:00,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-01 Manchester Utd-Everton,2024-12-01,13:30:00,Matchweek 13,Sun,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-04 Everton-Wolves,2024-12-04,19:30:00,Matchweek 14,Wed,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-07 Everton-Liverpool,2024-12-07,12:30:00,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-14 Arsenal-Everton,2024-12-14,15:00:00,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-22 Everton-Chelsea,2024-12-22,14:00:00,Matchweek 17,Sun,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-26 Manchester City-Everton,2024-12-26,12:30:00,Matchweek 18,Thu,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Everton,2024-12-29 Everton-Nott'ham Forest,2024-12-29,15:00:00,Matchweek 19,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-01-04 Bournemouth-Everton,2025-01-04,15:00:00,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-01-15 Everton-Aston Villa,2025-01-15,19:30:00,Matchweek 21,Wed,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-01-19 Everton-Tottenham,2025-01-19,14:00:00,Matchweek 22,Sun,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-01-25 Brighton-Everton,2025-01-25,15:00:00,Matchweek 23,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-02-01 Everton-Leicester City,2025-02-01,15:00:00,Matchweek 24,Sat,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-02-15 Crystal Palace-Everton,2025-02-15,15:00:00,Matchweek 25,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-02-22 Everton-Manchester Utd,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-02-25 Brentford-Everton,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-03-08 Wolves-Everton,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-03-15 Everton-West Ham,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-04-02 Liverpool-Everton,2025-04-02,20:00:00,Matchweek 30,Wed,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-04-05 Everton-Arsenal,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-04-12 Nott'ham Forest-Everton,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-04-19 Everton-Manchester City,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-04-26 Chelsea-Everton,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-05-03 Everton-Ipswich Town,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-05-10 Fulham-Everton,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-05-18 Everton-Southampton,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Everton,2025-05-25 Newcastle Utd-Everton,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Newcastle Utd,,,,,,,,,,
