league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,20:00:00,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,15:00:00,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham,2024-09-14,15:00:00,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle Utd,2024-09-21,15:00:00,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,15:00:00,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,17:30:00,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,20:00:00,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,15:00:00,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,15:00:00,Matchweek 12,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham-Fulham,2024-12-01,13:30:00,Matchweek 13,Sun,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,19:30:00,Matchweek 14,Thu,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,14:00:00,Matchweek 15,Sun,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,15:00:00,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,14:00:00,Matchweek 17,Sun,Home,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,15:00:00,Matchweek 19,Sun,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,14:00:00,Matchweek 20,Sun,Home,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-01-14 West Ham-Fulham,2025-01-14,19:30:00,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,15:00:00,Matchweek 22,Sat,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-01-26 Fulham-Manchester Utd,2025-01-26,19:00:00,Matchweek 23,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-02-01 Newcastle Utd-Fulham,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-02-15 Fulham-Nott'ham Forest,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-02-22 Fulham-Crystal Palace,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-02-25 Wolves-Fulham,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-03-08 Brighton-Fulham,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-03-15 Fulham-Tottenham,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-04-01 Arsenal-Fulham,2025-04-01,19:45:00,Matchweek 30,Tue,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-04-05 Fulham-Liverpool,2025-04-05,15:00:00,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-04-12 Bournemouth-Fulham,2025-04-12,15:00:00,Matchweek 32,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-04-19 Fulham-Chelsea,2025-04-19,15:00:00,Matchweek 33,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-04-26 Southampton-Fulham,2025-04-26,15:00:00,Matchweek 34,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-05-03 Aston Villa-Fulham,2025-05-03,15:00:00,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-05-10 Fulham-Everton,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-05-18 Brentford-Fulham,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Fulham,2025-05-25 Fulham-Manchester City,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Manchester City,,,,,,,,,,
