league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Leicester City,2024-08-19 Leicester City-Tottenham,2024-08-19,20:00:00,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-08-24 Fulham-Leicester City,2024-08-24,15:00:00,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-08-31 Leicester City-Aston Villa,2024-08-31,15:00:00,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-09-14 Crystal Palace-Leicester City,2024-09-14,15:00:00,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-09-21 Leicester City-Everton,2024-09-21,15:00:00,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-09-28 Arsenal-Leicester City,2024-09-28,15:00:00,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-10-05 Leicester City-Bournemouth,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-10-19 Southampton-Leicester City,2024-10-19,15:00:00,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,20:00:00,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-11-02 Ipswich Town-Leicester City,2024-11-02,15:00:00,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,29874,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-11-10 Manchester Utd-Leicester City,2024-11-10,14:00:00,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,73829,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,
ENG-Premier League,2425,Leicester City,2024-11-23 Leicester City-Chelsea,2024-11-23,12:30:00,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-11-30 Brentford-Leicester City,2024-11-30,15:00:00,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-03 Leicester City-West Ham,2024-12-03,20:15:00,Matchweek 14,Tue,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-08 Leicester City-Brighton,2024-12-08,14:00:00,Matchweek 15,Sun,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,15:00:00,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-22 Leicester City-Wolves,2024-12-22,14:00:00,Matchweek 17,Sun,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-26 Liverpool-Leicester City,2024-12-26,20:00:00,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2024-12-29 Leicester City-Manchester City,2024-12-29,14:30:00,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-01-04 Aston Villa-Leicester City,2025-01-04,15:00:00,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Leicester City,2025-01-15 Leicester City-Crystal Palace,2025-01-15,19:30:00,Matchweek 21,Wed,Home,,,,Crystal Palace,,,,,,,,,,
