league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,16:30:00,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham-Manchester City,2024-08-31,17:30:00,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,15:00:00,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,16:30:00,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,12:30:00,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,14:00:00,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,15:00:00,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,17:30:00,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham,2024-11-23,17:30:00,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,16:00:00,Matchweek 13,Sun,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,19:30:00,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,15:00:00,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,12:30:00,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,12:30:00,Matchweek 18,Thu,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,14:30:00,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham,2025-01-04,15:00:00,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,19:30:00,Matchweek 21,Tue,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,16:30:00,Matchweek 22,Sun,Away,,,,Ipswich Town,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,17:30:00,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-02-01 Arsenal-Manchester City,2025-02-01,15:00:00,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-02-22 Manchester City-Liverpool,2025-02-22,15:00:00,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-02-25 Tottenham-Manchester City,2025-02-25,19:45:00,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,15:00:00,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,15:00:00,Matchweek 29,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,19:45:00,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-04-05 Manchester Utd-Manchester City,2025-04-05,15:00:00,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,15:00:00,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,15:00:00,Matchweek 33,Sat,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-04-26 Manchester City-Aston Villa,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-05-03 Manchester City-Wolves,2025-05-03,15:00:00,Matchweek 35,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,15:00:00,Matchweek 36,Sat,Away,,,,Southampton,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-05-18 Manchester City-Bournemouth,2025-05-18,15:00:00,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,16:00:00,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,,
