league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle Utd-Southampton,2024-08-17,15:00:00,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,15:00:00,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,15:00:00,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,12:30:00,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,15:00:00,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,20:00:00,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,15:00:00,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,
