league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,15:00:00,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,14:00:00,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,11161,Neto,4-2-3-1,4-3-3,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31,15:00:00,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14,20:00:00,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30,20:00:00,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19,17:30:00,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26,15:00:00,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09,15:00:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23,15:00:00,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30,15:00:00,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05,20:15:00,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,14:00:00,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16,20:00:00,Matchweek 16,Mon,Home,D,1,1,West Ham,1.8,2.2,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,
