league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17,15:00:00,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24,12:30:00,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31,12:30:00,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14,15:00:00,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,14:00:00,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-28 Chelsea-Brighton,2024-09-28,15:00:00,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-10-06 Brighton-Tottenham,2024-10-06,16:30:00,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-10-19 Newcastle Utd-Brighton,2024-10-19,15:00:00,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-10-26 Brighton-Wolves,2024-10-26,15:00:00,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-11-02 Liverpool-Brighton,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,
