league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Crystal Palace,2024-08-18 Brentford-Crystal Palace,2024-08-18,14:00:00,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,16988,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-08-24 Crystal Palace-West Ham,2024-08-24,15:00:00,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,2024-09-01,13:30:00,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,39298,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,2024-09-14,15:00:00,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,17:30:00,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-09-28 Everton-Crystal Palace,2024-09-28,15:00:00,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,2024-10-05,12:30:00,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,25185,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,20:00:00,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,29443,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,2024-10-27,14:00:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,
ENG-Premier League,2425,Crystal Palace,2024-11-02 Wolves-Crystal Palace,2024-11-02,17:30:00,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,
