league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Fulham,2024-08-16 Manchester Utd-Fulham,2024-08-16,20:00:00,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-08-24 Fulham-Leicester City,2024-08-24,15:00:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-08-31 Ipswich Town-Fulham,2024-08-31,15:00:00,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-14 Fulham-West Ham,2024-09-14,15:00:00,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-21 Fulham-Newcastle Utd,2024-09-21,15:00:00,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,15:00:00,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-05 Manchester City-Fulham,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-19 Fulham-Aston Villa,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-10-26 Everton-Fulham,2024-10-26,17:30:00,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-04 Fulham-Brentford,2024-11-04,20:00:00,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-09 Crystal Palace-Fulham,2024-11-09,15:00:00,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-11-23 Fulham-Wolves,2024-11-23,15:00:00,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-01 Tottenham-Fulham,2024-12-01,13:30:00,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-05 Fulham-Brighton,2024-12-05,19:30:00,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-08 Fulham-Arsenal,2024-12-08,14:00:00,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-14 Liverpool-Fulham,2024-12-14,15:00:00,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-22 Fulham-Southampton,2024-12-22,14:00:00,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-26 Chelsea-Fulham,2024-12-26,15:00:00,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,
ENG-Premier League,2425,Fulham,2024-12-29 Fulham-Bournemouth,2024-12-29,15:00:00,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,
ENG-Premier League,2425,Fulham,2025-01-05 Fulham-Ipswich Town,2025-01-05,14:00:00,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,
ENG-Premier League,2425,Fulham,2025-01-14 West Ham-Fulham,2025-01-14,19:30:00,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,
ENG-Premier League,2425,Fulham,2025-01-18 Leicester City-Fulham,2025-01-18,15:00:00,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,
