league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Ipswich Town,2024-08-17 Ipswich Town-Liverpool,2024-08-17,12:30:00,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-08-24 Manchester City-Ipswich Town,2024-08-24,15:00:00,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-08-31 Ipswich Town-Fulham,2024-08-31,15:00:00,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-09-14 Brighton-Ipswich Town,2024-09-14,15:00:00,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-09-21 Southampton-Ipswich Town,2024-09-21,15:00:00,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,14:00:00,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-10-05 West Ham-Ipswich Town,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-10-19 Ipswich Town-Everton,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-10-26 Brentford-Ipswich Town,2024-10-26,15:00:00,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-11-02 Ipswich Town-Leicester City,2024-11-02,15:00:00,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-11-10 Tottenham-Ipswich Town,2024-11-10,14:00:00,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,16:30:00,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,15:00:00,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03,19:30:00,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,14:00:00,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-14 Wolves-Ipswich Town,2024-12-14,15:00:00,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,15:00:00,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,2024-12-27,20:15:00,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2024-12-30 Ipswich Town-Chelsea,2024-12-30,19:45:00,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,
ENG-Premier League,2425,Ipswich Town,2025-01-05 Fulham-Ipswich Town,2025-01-05,14:00:00,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,
ENG-Premier League,2425,Ipswich Town,2025-01-16 Ipswich Town-Brighton,2025-01-16,19:30:00,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,
