league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,fixture
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,20:00:00,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,,Fulham[Home]
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,12:30:00,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,,Brighton[Away]
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,16:00:00,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,,Liverpool[Home]
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,12:30:00,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,Southampton[Away]
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,17:30:00,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,,Crystal Palace[Away]
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham,2024-09-29,16:30:00,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,,Tottenham[Home]
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,14:00:00,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,,Aston Villa[Away]
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,15:00:00,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,,Brentford[Home]
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham-Manchester Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,,West Ham[Away]
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,16:30:00,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,,Chelsea[Home]
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,14:00:00,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,,Leicester City[Home]
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,16:30:00,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,,Ipswich Town[Away]
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,13:30:00,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,,Everton[Home]
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,20:15:00,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,,Arsenal[Away]
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,Nott'ham Forest[Home]
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,16:30:00,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,,Manchester City[Away]
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,14:00:00,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,,Bournemouth[Home]
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,,Wolves[Away]
