league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Nott'ham Forest,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,15:00:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,15:00:00,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,15:00:00,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,15:00:00,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,14:00:00,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,15:00:00,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,14:00:00,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,20:00:00,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,20:00:00,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,15:00:00,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,15:00:00,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,19:30:00,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,17:30:00,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,
ENG-Premier League,2425,Nott'ham Forest,2024-12-29 Everton-Nott'ham Forest,2024-12-29,15:00:00,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.7,36,,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,
