league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,fixture
ENG-Premier League,2425,Newcastle Utd,2024-08-17 Newcastle Utd-Southampton,2024-08-17,15:00:00,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,Southampton[Home]
ENG-Premier League,2425,Newcastle Utd,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,14:00:00,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,,Bournemouth[Away]
ENG-Premier League,2425,Newcastle Utd,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,13:30:00,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,,Tottenham[Home]
ENG-Premier League,2425,Newcastle Utd,2024-09-15 Wolves-Newcastle Utd,2024-09-15,16:30:00,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,,Wolves[Away]
ENG-Premier League,2425,Newcastle Utd,2024-09-21 Fulham-Newcastle Utd,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,,Fulham[Away]
ENG-Premier League,2425,Newcastle Utd,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,12:30:00,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,,Manchester City[Home]
ENG-Premier League,2425,Newcastle Utd,2024-10-05 Everton-Newcastle Utd,2024-10-05,17:30:00,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,,Everton[Away]
ENG-Premier League,2425,Newcastle Utd,2024-10-19 Newcastle Utd-Brighton,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,,Brighton[Home]
ENG-Premier League,2425,Newcastle Utd,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,,Chelsea[Away]
ENG-Premier League,2425,Newcastle Utd,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,12:30:00,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,,Arsenal[Home]
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,Nott'ham Forest[Away]
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,,West Ham[Home]
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,15:00:00,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,,Crystal Palace[Away]
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,19:30:00,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,,Liverpool[Home]
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,15:00:00,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,,Brentford[Away]
ENG-Premier League,2425,Newcastle Utd,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,15:00:00,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,,Leicester City[Home]
ENG-Premier League,2425,Newcastle Utd,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58,29774,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,,Ipswich Town[Away]
ENG-Premier League,2425,Newcastle Utd,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62,52168,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,,Aston Villa[Home]
ENG-Premier League,2425,Newcastle Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,20:00:00,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48,73809,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,,Manchester Utd[Away]
ENG-Premier League,2425,Newcastle Utd,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,12:30:00,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44,61293,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,,Tottenham[Away]
ENG-Premier League,2425,Newcastle Utd,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,51975,Bruno Guimarães,4-3-3,3-4-3,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,,Wolves[Home]
ENG-Premier League,2425,Newcastle Utd,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,12:30:00,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56,52227,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,,Bournemouth[Home]
ENG-Premier League,2425,Newcastle Utd,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,31141,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,Southampton[Away]
ENG-Premier League,2425,Newcastle Utd,2025-02-01 Newcastle Utd-Fulham,2025-02-01,15:00:00,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,52173,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,,Fulham[Home]
ENG-Premier League,2425,Newcastle Utd,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,15:00:00,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,52479,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,,Manchester City[Away]
ENG-Premier League,2425,Newcastle Utd,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23,14:00:00,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,52223,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League,,Nott'ham Forest[Home]
