league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,fixture
ENG-Premier League,2425,Southampton,2024-08-17 Newcastle Utd-Southampton,2024-08-17,15:00:00,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League,,Newcastle Utd[Away]
ENG-Premier League,2425,Southampton,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,15:00:00,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,Nott'ham Forest[Home]
ENG-Premier League,2425,Southampton,2024-08-31 Brentford-Southampton,2024-08-31,15:00:00,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,,Brentford[Away]
ENG-Premier League,2425,Southampton,2024-09-14 Southampton-Manchester Utd,2024-09-14,12:30:00,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,,Manchester Utd[Home]
ENG-Premier League,2425,Southampton,2024-09-21 Southampton-Ipswich Town,2024-09-21,15:00:00,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,,Ipswich Town[Home]
ENG-Premier League,2425,Southampton,2024-09-30 Bournemouth-Southampton,2024-09-30,20:00:00,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,,Bournemouth[Away]
ENG-Premier League,2425,Southampton,2024-10-05 Arsenal-Southampton,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,,Arsenal[Away]
ENG-Premier League,2425,Southampton,2024-10-19 Southampton-Leicester City,2024-10-19,15:00:00,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,,Leicester City[Home]
ENG-Premier League,2425,Southampton,2024-10-26 Manchester City-Southampton,2024-10-26,15:00:00,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,,Manchester City[Away]
ENG-Premier League,2425,Southampton,2024-11-02 Southampton-Everton,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,,Everton[Home]
ENG-Premier League,2425,Southampton,2024-11-09 Wolves-Southampton,2024-11-09,15:00:00,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,,Wolves[Away]
ENG-Premier League,2425,Southampton,2024-11-24 Southampton-Liverpool,2024-11-24,14:00:00,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,,Liverpool[Home]
ENG-Premier League,2425,Southampton,2024-11-29 Brighton-Southampton,2024-11-29,20:00:00,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,,Brighton[Away]
ENG-Premier League,2425,Southampton,2024-12-04 Southampton-Chelsea,2024-12-04,19:30:00,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,,Chelsea[Home]
ENG-Premier League,2425,Southampton,2024-12-07 Aston Villa-Southampton,2024-12-07,15:00:00,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,,Aston Villa[Away]
ENG-Premier League,2425,Southampton,2024-12-15 Southampton-Tottenham,2024-12-15,19:00:00,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,,Tottenham[Home]
ENG-Premier League,2425,Southampton,2024-12-22 Fulham-Southampton,2024-12-22,14:00:00,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,,Fulham[Away]
ENG-Premier League,2425,Southampton,2024-12-26 Southampton-West Ham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,,West Ham[Home]
ENG-Premier League,2425,Southampton,2024-12-29 Crystal Palace-Southampton,2024-12-29,15:00:00,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,,Crystal Palace[Away]
ENG-Premier League,2425,Southampton,2025-01-04 Southampton-Brentford,2025-01-04,15:00:00,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,,Brentford[Home]
ENG-Premier League,2425,Southampton,2025-01-16 Manchester Utd-Southampton,2025-01-16,20:00:00,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League,,Manchester Utd[Away]
ENG-Premier League,2425,Southampton,2025-01-19 Nott'ham Forest-Southampton,2025-01-19,14:00:00,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,,Nott'ham Forest[Away]
ENG-Premier League,2425,Southampton,2025-01-25 Southampton-Newcastle Utd,2025-01-25,15:00:00,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,,Newcastle Utd[Home]
ENG-Premier League,2425,Southampton,2025-02-01 Ipswich Town-Southampton,2025-02-01,15:00:00,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,,Ipswich Town[Away]
ENG-Premier League,2425,Southampton,2025-02-15 Southampton-Bournemouth,2025-02-15,15:00:00,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,,Bournemouth[Home]
ENG-Premier League,2425,Southampton,2025-02-22 Southampton-Brighton,2025-02-22,15:00:00,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,,Brighton[Home]
