league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Wolves,2024-08-17 Arsenal-Wolves,2024-08-17,15:00:00,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-08-25 Wolves-Chelsea,2024-08-25,14:00:00,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,15:00:00,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-15 Wolves-Newcastle Utd,2024-09-15,16:30:00,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-21 Aston Villa-Wolves,2024-09-21,15:00:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-09-28 Wolves-Liverpool,2024-09-28,17:30:00,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-05 Brentford-Wolves,2024-10-05,15:00:00,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-20 Wolves-Manchester City,2024-10-20,14:00:00,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-10-26 Brighton-Wolves,2024-10-26,15:00:00,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-02 Wolves-Crystal Palace,2024-11-02,17:30:00,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-09 Wolves-Southampton,2024-11-09,15:00:00,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-23 Fulham-Wolves,2024-11-23,15:00:00,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-11-30 Wolves-Bournemouth,2024-11-30,15:00:00,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-04 Everton-Wolves,2024-12-04,19:30:00,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-09 West Ham-Wolves,2024-12-09,20:00:00,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-14 Wolves-Ipswich Town,2024-12-14,15:00:00,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-22 Leicester City-Wolves,2024-12-22,14:00:00,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-26 Wolves-Manchester Utd,2024-12-26,17:30:00,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,
ENG-Premier League,2425,Wolves,2024-12-29 Tottenham-Wolves,2024-12-29,15:00:00,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-06 Wolves-Nott'ham Forest,2025-01-06,20:00:00,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-15 Newcastle Utd-Wolves,2025-01-15,19:30:00,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,51975,Matt Doherty,3-4-3,4-3-3,Darren England,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League,
ENG-Premier League,2425,Wolves,2025-01-20 Chelsea-Wolves,2025-01-20,20:00:00,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,
