Gameweek,kickoff_date,kickoff_time,team_a,team_a_score,team_h,team_h_score,team_h_difficulty,team_a_difficulty
1.0,2024-08-16,19:00:00,Fulham,0.0,Man Utd,1.0,2,3
1.0,2024-08-17,11:30:00,Liverpool,2.0,Ipswich,0.0,5,2
1.0,2024-08-17,14:00:00,Wolves,0.0,Arsenal,2.0,2,5
1.0,2024-08-17,14:00:00,Brighton,3.0,Everton,0.0,2,2
1.0,2024-08-17,14:00:00,Southampton,0.0,Newcastle,1.0,2,4
1.0,2024-08-17,14:00:00,Bournemouth,1.0,Nott'm Forest,1.0,2,2
1.0,2024-08-17,16:30:00,Aston Villa,2.0,West Ham,1.0,3,2
1.0,2024-08-18,13:00:00,Crystal Palace,1.0,Brentford,2.0,2,3
1.0,2024-08-18,15:30:00,Man City,2.0,Chelsea,0.0,5,4
1.0,2024-08-19,19:00:00,Spurs,1.0,Leicester,1.0,4,2
2.0,2024-08-24,11:30:00,Man Utd,1.0,Brighton,2.0,3,3
2.0,2024-08-24,14:00:00,West Ham,2.0,Crystal Palace,0.0,2,2
2.0,2024-08-24,14:00:00,Leicester,1.0,Fulham,2.0,2,3
2.0,2024-08-24,14:00:00,Ipswich,1.0,Man City,4.0,2,5
2.0,2024-08-24,14:00:00,Nott'm Forest,1.0,Southampton,0.0,3,2
2.0,2024-08-24,14:00:00,Everton,0.0,Spurs,4.0,2,4
2.0,2024-08-24,16:30:00,Arsenal,2.0,Aston Villa,0.0,5,4
2.0,2024-08-25,13:00:00,Newcastle,1.0,Bournemouth,1.0,3,3
2.0,2024-08-25,13:00:00,Chelsea,6.0,Wolves,2.0,4,2
2.0,2024-08-25,15:30:00,Brentford,0.0,Liverpool,2.0,2,5
3.0,2024-08-31,11:30:00,Brighton,1.0,Arsenal,1.0,2,5
3.0,2024-08-31,14:00:00,Southampton,1.0,Brentford,3.0,2,3
3.0,2024-08-31,14:00:00,Bournemouth,3.0,Everton,2.0,2,2
3.0,2024-08-31,14:00:00,Fulham,1.0,Ipswich,1.0,2,2
3.0,2024-08-31,14:00:00,Aston Villa,2.0,Leicester,1.0,3,2
3.0,2024-08-31,14:00:00,Wolves,1.0,Nott'm Forest,1.0,2,2
3.0,2024-08-31,16:30:00,Man City,3.0,West Ham,1.0,5,2
3.0,2024-09-01,12:30:00,Crystal Palace,1.0,Chelsea,1.0,2,4
3.0,2024-09-01,12:30:00,Spurs,1.0,Newcastle,2.0,4,4
3.0,2024-09-01,15:00:00,Liverpool,3.0,Man Utd,0.0,5,3
4.0,2024-09-14,11:30:00,Man Utd,3.0,Southampton,0.0,3,2
4.0,2024-09-14,14:00:00,Ipswich,0.0,Brighton,0.0,2,3
4.0,2024-09-14,14:00:00,Leicester,2.0,Crystal Palace,2.0,2,2
4.0,2024-09-14,14:00:00,West Ham,1.0,Fulham,1.0,2,3
4.0,2024-09-14,14:00:00,Nott'm Forest,1.0,Liverpool,0.0,3,5
4.0,2024-09-14,14:00:00,Brentford,1.0,Man City,2.0,2,5
4.0,2024-09-14,16:30:00,Everton,2.0,Aston Villa,3.0,2,4
4.0,2024-09-14,19:00:00,Chelsea,1.0,Bournemouth,0.0,4,3
4.0,2024-09-15,13:00:00,Arsenal,1.0,Spurs,0.0,5,4
4.0,2024-09-15,15:30:00,Newcastle,2.0,Wolves,1.0,3,2
5.0,2024-09-21,11:30:00,Chelsea,3.0,West Ham,0.0,4,2
5.0,2024-09-21,14:00:00,Wolves,1.0,Aston Villa,3.0,2,4
