,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,True,True,0.0,0.0,205651,-1,1,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.2,False,,i,1,3,42,1237583,19,1392363,1172,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,280,27,216,25,93,28,206,26,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,42,19,768,77,203,25,194,31,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,4.5,4.5,6,Gabriel,4.0,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.3,False,dos Santos Magalhães,28.5,False,,a,1,3,100,4377666,17644,2849312,2886,0.6,15.9,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1988,3,2,8,20,0,0,0,3,0,0,8,382,513.8,183.8,274.0,97.2,23,2.56,1.07,3.63,19.74,0,0,0,0,0,0,0,45,13,156,33,78,3,86,12,,,,,,,0.12,0.0,0.05,0.17,0.89,0.91,52,3,65,14,42,3,9,3,1.04,0.36
3,True,True,0.0,0.0,219847,0,0,-2,2,1,4,0.0,0.0,0,Kai,5.2,4,False,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,78,219847.jpg,4.6,False,Havertz,6.9,False,,i,1,3,96,2588415,64,3405307,21645,0.7,12.3,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1839,9,3,7,20,0,0,0,4,0,0,14,340,467.2,257.0,701.0,142.6,21,9.39,1.63,11.02,19.00,0,0,0,0,0,0,0,62,10,110,10,10,6,27,8,,,,,3.0,,0.46,0.0,0.08,0.54,0.93,0.98,13,4,28,6,26,10,54,12,1.03,0.34
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,3.7,3.7,6,Jurriën,3.2,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.6,False,Timber,4.4,False,,a,1,3,79,1257109,3524,917833,1355,0.6,14.1,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1845,1,1,8,16,0,0,0,7,0,0,5,299,294.4,226.4,187.0,70.6,21,0.75,1.04,1.79,15.73,0,0,0,0,0,0,0,167,61,129,27,123,9,135,36,,,,,,,0.04,0.0,0.05,0.09,0.77,0.78,103,10,105,25,86,17,83,30,1.02,0.39
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.5,0.5,0,Jorge Luiz,0.0,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,13,29578,93,47117,103,0.0,2.8,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,471,0,0,1,5,0,0,0,4,0,0,0,81,36.4,65.0,3.0,10.5,6,0.04,0.47,0.51,4.32,0,0,0,0,0,0,0,408,184,289,175,431,226,394,192,,,,,,,0.01,0.0,0.09,0.1,0.83,0.96,326,212,677,279,401,191,349,110,1.15,0.19
7,True,True,,,440854,0,0,-2,2,0,2,0.5,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,25683,49,36080,74,0.0,2.7,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,392,136,402,137,724,255,422,141,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,317,40,695,249,341,108,384,133,0.56,0.28
8,True,True,0.0,0.0,444145,0,0,-4,4,1,3,0.0,0.0,0,Gabriel,3.8,9,False,Hamstring injury - Expected back 09 Mar,2025-02-06T00:00:08.092348Z,66,444145.jpg,4.0,False,Martinelli Silva,2.5,False,,i,1,3,89,1117412,22,1207779,10885,0.6,13.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,1452,6,3,7,15,0,0,0,1,0,0,6,283,389.4,356.9,570.0,131.6,16,4.04,2.96,7.00,14.75,0,0,0,0,0,0,0,105,37,64,49,26,14,43,28,,,,,,,0.25,0.0,0.18,0.43,0.91,0.93,39,20,74,27,61,30,125,38,0.99,0.43
9,True,True,100.0,100.0,499175,0,0,0,0,0,3,4.5,4.5,9,Ethan,4.0,12,False,,2025-01-04T22:00:06.872110Z,45,499175.jpg,2.6,False,Nwaneri,1.6,False,,a,1,3,39,264798,41392,109824,474,0.9,8.7,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,371,3,1,1,1,0,0,0,1,0,0,4,155,178.0,118.3,127.0,42.3,4,0.74,1.00,1.74,2.26,0,0,0,0,0,0,0,258,114,222,139,175,107,243,123,,,,,,,0.18,0.0,0.24,0.42,0.55,0.24,426,267,57,19,175,71,156,50,0.97,0.24
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,3.3,3.3,3,Martin,2.8,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.7,False,Ødegaard,5.0,False,,a,1,3,63,915091,3953,1987159,3087,0.3,7.7,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1371,2,3,7,11,0,0,0,2,0,0,6,287,294.8,534.7,285.0,111.7,16,3.17,4.06,7.23,10.81,0,0,0,0,0,0,0,166,68,29,24,71,46,59,39,3.0,,1.0,,2.0,,0.21,0.0,0.27,0.48,0.71,0.72,11,8,133,55,81,38,69,20,1.05,0.46
11,True,True,100.0,100.0,154561,0,0,0,0,2,1,5.5,5.5,7,David,5.0,15,False,,2025-01-30T11:00:08.979724Z,55,154561.jpg,4.0,False,Raya Martin,25.9,False,,a,1,3,100,2668371,10616,2756149,3170,0.9,18.2,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2250,0,0,9,22,0,0,0,2,0,61,9,369,518.8,0.0,0.0,51.9,25,0.00,0.01,0.01,21.42,0,0,0,0,0,0,0,38,12,767,80,764,80,208,12,,,,,,,0.0,2.44,0.0,0.0,0.86,0.88,107,2,30,2,57,8,11,1,1.0,0.36
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,5.0,5.0,3,Declan,4.5,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.1,False,Rice,2.7,False,,a,1,3,72,266454,1980,654169,1294,0.7,11.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1829,1,5,7,20,0,0,0,3,1,0,8,401,433.4,633.3,204.0,126.6,21,1.59,4.05,5.64,16.35,0,0,0,0,0,0,0,79,25,14,13,113,75,46,30,2.0,,2.0,,,,0.08,0.0,0.2,0.28,0.8,0.98,58,33,46,17,128,57,115,35,1.03,0.34
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 09 Mar,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,8.8,False,,i,1,3,107,5222504,203,7652815,2796,0.0,10.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,42,14,15,14,20,11,11,8,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,774,337,6,4,36,9,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,4.7,4.7,6,William,4.2,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,21.8,False,,a,1,3,93,2237710,8262,4155162,2662,0.7,15.0,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2009,2,0,9,18,0,0,0,2,1,0,9,388,444.0,80.6,89.0,61.6,23,1.88,0.81,2.69,17.74,0,0,0,0,0,0,0,74,26,265,74,222,57,168,50,,,,,,,0.08,0.0,0.04,0.12,0.79,0.81,67,4,51,9,59,6,17,7,1.03,0.4
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,4.5,4.5,3,Thomas,4.0,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.3,False,Partey,0.8,False,,a,1,3,79,282549,921,255965,466,0.8,16.1,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,1925,3,3,6,20,0,0,0,2,0,0,6,416,445.2,260.1,139.0,84.7,21,1.57,1.63,3.20,19.51,0,0,0,0,0,0,0,71,22,108,78,170,104,104,64,,,,,,,0.07,0.0,0.08,0.15,0.91,0.94,253,161,59,21,108,47,228,70,0.98,0.28
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,1.0,1.0,1,Kieran,0.5,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,3,4310,60,6751,28,0.1,0.7,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,17,0,0,0,0,0,0,0,0,0,0,0,15,4.2,11.1,2.0,1.8,0,0.00,0.23,0.23,0.26,0,0,0,0,0,0,0,493,175,410,140,439,160,482,168,,,,,,,0.0,0.0,1.22,1.22,1.38,0.0,571,124,329,100,438,156,559,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1684,11,7779,12,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,514,181,484,177,390,134,498,173,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,305,35,692,248,472,164,594,204,0.0,0.0
18,True,True,100.0,100.0,116216,1,-1,-1,1,1,3,5.7,5.7,6,Leandro,5.2,23,False,,2024-11-21T08:30:08.540890Z,69,116216.jpg,3.6,False,Trossard,3.2,False,,a,1,3,91,692424,11870,602914,2596,0.8,13.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1539,4,6,7,16,0,0,0,1,1,0,10,341,383.6,380.0,439.0,120.1,17,3.45,2.66,6.11,12.65,0,0,0,0,0,0,0,110,39,61,47,45,28,52,35,4.0,,,,4.0,,0.2,0.0,0.16,0.36,0.74,0.94,30,15,27,10,88,41,101,30,0.99,0.41
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,0.5,0.5,0,Benjamin,0.0,24,False,,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.1,False,,a,1,3,27,146873,365,984763,154,0.0,4.4,White,241.0,2021-07-30,1997-10-08,False,p198869,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,0,0,0,0,0,0,0,309,111,309,93,330,106,341,112,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,71,5,759,256,139,35,136,52,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,0.5,0.5,0,Oleksandr,0.0,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.1,False,Zinchenko,0.9,False,,a,1,3,17,92440,98,311712,181,0.0,3.5,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,238,0,0,2,0,0,0,0,1,0,0,0,66,22.2,26.5,23.0,7.2,2,0.06,0.08,0.14,1.82,0,0,0,0,0,0,0,432,153,364,120,348,113,415,138,,,,,,,0.02,0.0,0.03,0.05,0.69,0.0,303,34,691,247,266,84,218,81,0.76,0.76
21,True,True,100.0,100.0,69752,0,0,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,88804,67,249286,150,0.0,1.7,Neto,30.0,2024-08-30,1989-07-19,False,p69752,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,0,0,0,0,0,0,0,364,34,608,57,575,43,413,34,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,615,40,522,65,89,12,235,32,1.0,0.0
