,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,True,True,100.0,100.0,205651,0,0,-2,2,1,4,3.8,3.8,0,Gabriel,3.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,1.9,False,Fernando de Jesus,6.7,False,,a,1,3,28,845264,17523,383376,41851,0.5,4.1,G.Jesus,30.0,2022-07-04,420,2,1,2,3,0,0,0,4,0,0,3,108,108.6,85.6,159.0,35.0,4,1.84,0.25,2.09,4.01,287,26,221,27,118,30,230,31,,,,,,,0.39,0.0,0.05,0.44,0.86,0.64,31,15,81,13,285,34,58,12,0.86,0.43
2,True,True,100.0,100.0,226597,1,-1,4,-4,2,2,3.7,3.7,0,Gabriel,3.2,3,True,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.9,False,dos Santos Magalhães,28.8,False,,a,1,3,79,3722007,58668,2150365,26508,0.5,12.3,Gabriel,30.0,2020-09-01,1358,3,2,6,14,0,0,0,2,0,0,7,278,383.6,112.9,251.0,74.8,16,2.42,0.60,3.02,14.34,50,16,185,43,62,3,84,13,,,,,,,0.16,0.0,0.04,0.2,0.95,0.93,49,3,92,25,19,1,7,2,1.06,0.4
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.2,4.2,0,Kai,3.7,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.4,False,Havertz,10.4,False,,a,1,3,74,2408215,26907,2837278,21565,0.5,9.4,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,10,283,372.2,220.2,559.0,115.2,17,7.77,1.34,9.11,15.63,53,7,98,7,12,5,22,6,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,74,10,39,11,35,8,1.03,0.36
5,True,True,100.0,100.0,445122,0,0,2,-2,2,2,5.8,5.8,0,Jurriën,5.3,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.9,False,Timber,8.0,False,,a,1,3,63,1135753,25391,398203,21690,0.9,11.1,J.Timber,152.0,2023-07-14,1305,1,1,6,11,0,0,0,4,0,0,5,227,218.0,185.4,166.0,56.7,15,0.71,0.83,1.54,11.85,176,68,121,25,113,9,134,33,,,,,,,0.05,0.0,0.06,0.11,0.82,0.76,93,9,21,9,59,12,44,13,1.03,0.41
6,True,True,,,85955,0,0,-3,3,0,3,1.2,1.2,0,Jorge Luiz,0.7,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,10,25955,347,42240,468,0.1,2.1,Jorginho,106.0,2023-01-31,391,0,0,1,4,0,0,0,3,0,0,0,63,30.8,50.1,3.0,8.4,5,0.04,0.31,0.35,2.92,391,180,285,173,401,215,377,185,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,324,210,318,157,374,179,335,107,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,1.8,1.8,0,Jakub,1.3,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,23736,178,31027,622,0.3,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,363,127,375,128,659,237,395,131,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,313,37,230,77,325,110,363,129,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-2,2,1,3,3.2,3.2,0,Gabriel,2.7,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,3.9,False,Martinelli Silva,4.2,False,,a,1,3,63,893920,12594,782589,12221,0.4,9.3,Martinelli,30.0,2019-07-15,1031,4,2,6,10,0,0,0,1,0,0,4,199,272.4,257.2,395.0,92.4,12,2.96,2.56,5.52,10.62,128,45,75,58,33,20,49,33,,,,,,,0.26,0.0,0.22,0.48,0.93,0.87,34,17,118,55,60,23,85,28,1.05,0.52
9,True,True,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.5,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.4,False,,a,1,3,15,81501,872,65624,1578,0.1,3.3,Nwaneri,241.0,2022-09-17,108,1,0,0,0,0,0,0,0,0,0,0,55,55.6,33.9,41.0,13.1,0,0.15,0.28,0.43,0.75,357,165,316,179,268,149,346,169,,,,,,,0.12,0.0,0.23,0.35,0.62,0.0,426,258,332,164,333,152,281,88,0.0,0.0
10,True,True,100.0,100.0,184029,0,0,-1,1,0,3,2.7,2.7,0,Martin,2.2,13,False,,2024-09-10T00:30:06.311550Z,84,184029.jpg,3.7,False,Ødegaard,7.2,False,,a,1,3,41,802457,14940,1627946,22181,0.3,4.9,Ødegaard,161.0,2021-08-20,905,1,2,6,6,0,0,0,1,0,0,3,188,196.8,374.2,213.0,78.6,11,2.53,2.37,4.90,7.50,195,77,42,33,81,52,74,46,3.0,,1.0,,2.0,,0.25,0.0,0.24,0.49,0.75,0.6,10,7,167,72,68,26,51,16,1.09,0.6
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,4.3,4.3,0,David,3.8,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.1,False,Raya Martin,31.3,False,,a,1,3,73,2441318,31806,1929156,36730,0.7,13.0,Raya,200.0,2024-07-04,1620,0,0,7,16,0,0,0,2,0,45,6,265,390.0,0.0,0.0,39.0,18,0.00,0.01,0.01,16.02,44,13,702,73,702,73,215,13,,,,,,,0.0,2.5,0.0,0.0,0.89,0.89,97,1,62,5,50,8,4,1,1.0,0.39
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.8,4.8,0,Declan,4.3,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.9,False,Rice,2.7,False,,a,1,3,47,211258,4688,592141,4081,0.7,7.6,Rice,241.0,2023-07-15,1281,1,3,5,15,0,0,0,3,1,0,4,265,307.0,424.0,144.0,87.0,15,1.24,2.78,4.02,11.32,99,34,25,21,131,88,59,38,2.0,,2.0,,,,0.09,0.0,0.2,0.29,0.8,1.05,62,38,41,20,142,60,114,35,1.05,0.35
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,1.5,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,12.4,False,,i,1,3,107,5217650,1066,7267152,128855,0.1,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,11,5,2,2,9,5,4,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,224,105,3,3,29,8,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,7.0,7.0,0,William,6.5,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.1,False,Saliba,30.4,False,,a,1,3,70,2064406,24797,3029652,36528,1.0,11.1,Saliba,73.0,2019-07-25,1469,2,0,7,14,0,0,0,2,1,0,6,293,349.2,71.1,89.0,51.2,17,1.88,0.69,2.57,13.38,65,23,247,64,190,46,156,41,,,,,,,0.12,0.0,0.04,0.16,0.82,0.86,59,4,9,3,51,9,6,1,1.04,0.43
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.0,3.0,0,Thomas,2.5,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,54,261025,867,231882,1804,0.5,10.8,Thomas,81.0,2020-10-05,1311,2,2,4,14,0,0,0,2,0,0,5,282,306.8,178.0,100.0,58.7,14,1.19,1.06,2.25,14.16,100,35,124,87,178,106,126,75,,,,,,,0.08,0.0,0.07,0.15,0.97,0.96,198,123,133,60,114,50,226,68,0.96,0.27
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1469,19,7483,29,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,481,168,451,162,362,125,464,160,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,304,34,642,232,443,152,553,195,0.0,0.0
